,id,time,latitude,longitude
2,31,39,30.666118,104.047332
3,31,49,30.665382,104.046891
4,31,59,30.664817,104.046545
5,31,69,30.664167,104.046153
6,31,80,30.66394,104.04604
7,31,90,30.663932,104.046053
8,31,100,30.663928,104.046056
9,31,110,30.663935,104.046051
10,31,120,30.66394,104.04605
11,31,130,30.663943,104.046051
12,31,140,30.663944,104.04605
13,31,150,30.663945,104.046053
14,31,160,30.663938,104.046054
15,31,171,30.66392,104.046054
16,31,181,30.663912,104.046056
17,31,191,30.663862,104.046018
18,31,201,30.663723,104.045947
19,31,211,30.663176,104.046456
20,31,219,30.662912,104.046929
21,31,229,30.662687,104.047084
22,31,240,30.661949,104.046705
23,31,250,30.661277,104.046363
24,31,260,30.660459,104.045925
0,32,1,30.654653,104.067497
1,32,11,30.654763,104.068238
2,32,21,30.654771,104.068956
3,32,31,30.65475,104.069109
4,32,41,30.65472,104.069609
5,32,51,30.654509,104.070143
6,32,62,30.653961,104.069925
7,32,72,30.653496,104.06953
8,32,82,30.653098,104.069354
9,32,92,30.652741,104.068843
10,32,102,30.652731,104.067847
11,32,113,30.652776,104.067064
12,32,122,30.652879,104.066654
13,32,132,30.652838,104.066519
14,32,142,30.652846,104.066412
15,32,152,30.652808,104.066369
16,32,162,30.652767,104.066383
17,32,172,30.652801,104.066362
18,32,182,30.652827,104.066134
19,32,192,30.652595,104.066191
20,32,202,30.652575,104.066243
21,32,212,30.652578,104.066276
22,32,222,30.652577,104.066206
23,32,232,30.65208,104.065812
24,32,242,30.65084,104.065805
25,32,252,30.64942,104.0659
26,32,262,30.648238,104.065937
27,32,272,30.648072,104.065966
28,32,282,30.648083,104.06598
29,32,292,30.648086,104.065989
0,33,1,30.665734,104.056018
1,33,11,30.665311,104.056047
2,33,21,30.664415,104.056117
3,33,31,30.663493,104.056171
4,33,41,30.662891,104.056491
5,33,51,30.662325,104.056841
6,33,61,30.6613,104.056716
7,33,71,30.660843,104.05648
8,33,81,30.660843,104.056476
9,33,91,30.660839,104.056476
10,33,101,30.660836,104.056479
11,33,111,30.660836,104.056474
12,33,121,30.660835,104.056473
13,33,131,30.660833,104.056476
14,33,142,30.66083,104.056483
15,33,152,30.660828,104.056482
16,33,162,30.660644,104.056368
17,33,172,30.660112,104.05612
18,33,182,30.659646,104.055929
19,33,192,30.659482,104.055877
20,33,202,30.65938,104.055743
21,33,212,30.659372,104.055749
22,33,220,30.659373,104.055747
23,33,231,30.659376,104.05575
24,33,241,30.65938,104.055758
25,33,251,30.659297,104.055774
26,33,261,30.658917,104.055716
27,33,271,30.658525,104.055548
28,33,281,30.657856,104.05534
29,33,291,30.657254,104.055145
0,34,7,30.64764,104.066003
1,34,17,30.647546,104.065745
2,34,27,30.647511,104.06472
3,34,37,30.647475,104.06378
4,34,48,30.647451,104.063511
5,34,58,30.64746,104.063512
6,34,68,30.647471,104.06351
7,34,78,30.647478,104.063508
8,34,86,30.647488,104.063503
9,34,96,30.647489,104.063509
10,34,106,30.647476,104.063142
11,34,117,30.64747,104.062591
12,34,127,30.647511,104.062291
13,34,137,30.647507,104.062283
14,34,147,30.647499,104.062275
15,34,162,30.647475,104.062134
16,34,172,30.647506,104.061813
17,34,181,30.647543,104.061699
18,34,191,30.647543,104.061691
19,34,201,30.647546,104.061688
20,34,211,30.647554,104.061689
21,34,221,30.647554,104.061687
22,34,231,30.64755,104.061681
23,34,242,30.64755,104.061673
24,34,252,30.647688,104.061326
25,34,262,30.647972,104.061006
26,34,272,30.648549,104.061441
27,34,282,30.649371,104.062054
28,34,293,30.650359,104.062709
0,35,66,30.658699,104.074334
1,35,76,30.6587,104.073425
2,35,86,30.658702,104.07272
3,35,96,30.658683,104.07244
4,35,106,30.658674,104.072323
5,35,116,30.65866,104.072163
6,35,126,30.658571,104.071625
7,35,136,30.658503,104.071198
8,35,146,30.658171,104.070949
9,35,156,30.657575,104.070976
10,35,166,30.656773,104.070976
11,35,176,30.655951,104.070927
12,35,186,30.6558,104.070944
13,35,196,30.655786,104.070956
14,35,206,30.655774,104.070964
15,35,216,30.655764,104.070965
16,35,226,30.655757,104.070969
17,35,236,30.655761,104.070975
18,35,246,30.655757,104.070973
19,35,256,30.655335,104.070865
20,35,266,30.65447,104.070471
21,35,276,30.653571,104.069812
22,35,286,30.65304,104.069313
23,35,296,30.652864,104.069161
0,36,0,30.658511,104.072068
1,36,9,30.658495,104.071639
2,36,20,30.658495,104.071639
3,36,30,30.658495,104.071639
4,36,40,30.658495,104.071639
5,36,50,30.658495,104.071639
6,36,59,30.658389,104.062788
7,36,70,30.65838,104.061711
8,36,80,30.658349,104.061344
9,36,90,30.658323,104.06136
10,36,100,30.658303,104.061298
11,36,110,30.658265,104.060585
12,36,120,30.658242,104.059552
13,36,130,30.658595,104.05811
14,36,141,30.659435,104.05721
15,36,151,30.659786,104.056834
16,36,161,30.659789,104.05683
17,36,171,30.659794,104.056824
18,36,181,30.659796,104.056823
19,36,189,30.659796,104.056826
20,36,199,30.659803,104.056825
21,36,209,30.659807,104.056825
22,36,219,30.659795,104.05683
23,36,229,30.659794,104.056829
24,36,240,30.659861,104.056759
25,36,250,30.660315,104.056289
26,36,260,30.660775,104.055441
27,36,270,30.660868,104.05409
28,36,280,30.660772,104.052949
29,36,290,30.660741,104.052933
30,36,300,30.660721,104.052929
0,37,3,30.666605,104.056056
1,37,14,30.667387,104.056151
2,37,24,30.667452,104.056283
3,37,34,30.667338,104.056718
4,37,44,30.667215,104.057311
5,37,54,30.667176,104.057473
6,37,64,30.666981,104.058221
7,37,72,30.666814,104.058721
8,37,82,30.666711,104.058919
9,37,92,30.666692,104.058924
10,37,103,30.666677,104.058937
11,37,113,30.666636,104.059134
12,37,123,30.666633,104.059188
13,37,133,30.666619,104.059599
14,37,143,30.666769,104.059977
15,37,154,30.666771,104.060029
16,37,164,30.666764,104.060037
17,37,174,30.666755,104.060045
18,37,184,30.666752,104.060062
19,37,194,30.666759,104.060068
20,37,204,30.666766,104.060066
21,37,214,30.666788,104.060103
22,37,225,30.666859,104.060527
23,37,235,30.666924,104.060799
24,37,243,30.666939,104.061451
25,37,253,30.666956,104.062141
26,37,263,30.666647,104.062214
27,37,273,30.665754,104.062256
28,37,284,30.665569,104.062297
29,37,294,30.665398,104.062433
0,38,7,30.669741,104.064125
1,38,18,30.669732,104.064158
2,38,28,30.669732,104.06417
3,38,38,30.669929,104.063961
4,38,48,30.670297,104.063184
5,38,58,30.670783,104.062208
6,38,68,30.671208,104.06135
7,38,78,30.671271,104.061236
8,38,88,30.671284,104.061243
9,38,99,30.671295,104.061227
10,38,109,30.671301,104.061225
11,38,119,30.671298,104.061222
12,38,129,30.671294,104.061224
13,38,139,30.67129,104.061224
14,38,149,30.671355,104.061083
15,38,159,30.671651,104.060484
16,38,169,30.671937,104.059841
17,38,177,30.672079,104.059501
18,38,188,30.672149,104.059333
19,38,198,30.672174,104.059276
20,38,208,30.672199,104.059222
21,38,218,30.672214,104.05917
22,38,228,30.672468,104.058584
23,38,238,30.672888,104.057636
24,38,248,30.673297,104.056729
25,38,258,30.673514,104.056182
26,38,269,30.673888,104.055336
27,38,279,30.674193,104.054724
28,38,289,30.674503,104.054097
29,38,299,30.674524,104.054051
0,39,8,30.66918,104.060375
1,39,18,30.669171,104.060381
2,39,28,30.669171,104.060411
3,39,38,30.6695,104.060397
4,39,48,30.669897,104.060353
5,39,58,30.670061,104.060397
6,39,68,30.670121,104.060392
7,39,76,30.670162,104.060372
8,39,87,30.670574,104.060276
9,39,97,30.670832,104.060281
10,39,107,30.670844,104.060312
11,39,117,30.671244,104.060297
12,39,127,30.67177,104.060043
13,39,137,30.671983,104.059637
14,39,147,30.672232,104.059002
15,39,157,30.672439,104.058652
16,39,168,30.672465,104.058649
17,39,178,30.672491,104.058642
18,39,188,30.672483,104.058645
19,39,198,30.672504,104.058603
20,39,208,30.672726,104.058099
21,39,218,30.67308,104.057324
22,39,228,30.673519,104.056342
23,39,238,30.67397,104.055416
24,39,248,30.674343,104.054689
25,39,259,30.674331,104.054659
26,39,269,30.674411,104.054474
27,39,279,30.674756,104.053756
28,39,289,30.675325,104.052745
29,39,299,30.675966,104.05172
0,40,88,30.670011,104.045944
1,40,98,30.66977,104.046435
2,40,108,30.66944,104.046989
3,40,119,30.669423,104.047069
4,40,129,30.669423,104.047069
5,40,139,30.669423,104.047069
6,40,149,30.669423,104.047069
7,40,159,30.669423,104.047069
8,40,182,30.669166,104.04775
9,40,197,30.668606,104.048597
10,40,205,30.668339,104.048637
11,40,215,30.667864,104.048555
12,40,225,30.667518,104.048331
13,40,236,30.667068,104.048084
14,40,246,30.666753,104.047864
15,40,256,30.666416,104.047664
16,40,266,30.666085,104.047441
17,40,276,30.665627,104.047153
18,40,286,30.66513,104.046821
19,40,296,30.664557,104.046478
0,41,2,30.652662,104.067246
1,41,12,30.652688,104.066921
2,41,22,30.652756,104.066797
3,41,32,30.65273,104.066743
4,41,40,30.652711,104.066696
5,41,51,30.652734,104.066521
6,41,61,30.652487,104.065988
7,41,71,30.651645,104.065909
8,41,81,30.650356,104.065997
9,41,91,30.649043,104.066016
10,41,101,30.648167,104.066021
11,41,111,30.648147,104.066042
12,41,121,30.648145,104.066047
13,41,132,30.647672,104.06605
14,41,142,30.646864,104.066019
15,41,152,30.646306,104.066025
16,41,162,30.646376,104.065495
17,41,172,30.646422,104.065031
18,41,182,30.646477,104.064809
19,41,192,30.646455,104.064293
20,41,202,30.646434,104.064238
21,41,213,30.646451,104.064245
22,41,223,30.646446,104.0638
23,41,231,30.646536,104.063227
24,41,241,30.646505,104.062809
0,42,1,30.672816,104.060277
1,42,11,30.672824,104.060274
2,42,21,30.672801,104.060258
3,42,31,30.672789,104.060251
4,42,41,30.67278,104.060251
5,42,51,30.67278,104.060256
6,42,62,30.672672,104.06027
7,42,72,30.672388,104.060264
8,42,82,30.671936,104.060262
9,42,92,30.671352,104.060224
10,42,102,30.670946,104.060257
11,42,112,30.670333,104.060255
12,42,123,30.669413,104.060261
13,42,133,30.668345,104.060307
14,42,141,30.667468,104.06034
15,42,151,30.666287,104.060506
16,42,161,30.66538,104.060566
17,42,171,30.664963,104.060549
18,42,181,30.664752,104.060571
19,42,191,30.664126,104.060575
20,42,202,30.66317,104.060584
21,42,212,30.662873,104.060587
22,42,222,30.662843,104.060617
23,42,232,30.662832,104.06063
24,42,242,30.662817,104.060646
25,42,252,30.66241,104.06065
26,42,263,30.661176,104.060687
27,42,273,30.659584,104.06072
28,42,283,30.658605,104.060747
29,42,293,30.658605,104.060747
0,43,6,30.67084,104.07488
1,43,16,30.670614,104.074686
2,43,24,30.670416,104.074549
3,43,34,30.670415,104.074551
4,43,44,30.670046,104.074289
5,43,54,30.669943,104.07396
6,43,65,30.670333,104.072845
7,43,75,30.670877,104.071685
8,43,85,30.671411,104.070601
9,43,95,30.671883,104.069573
10,43,105,30.672032,104.06927
11,43,115,30.672033,104.069221
12,43,125,30.67203,104.069216
13,43,136,30.67203,104.069219
14,43,146,30.672052,104.069173
15,43,156,30.672165,104.068952
16,43,166,30.672221,104.068837
17,43,176,30.672192,104.068834
18,43,186,30.672187,104.068823
19,43,196,30.672376,104.06847
20,43,206,30.672367,104.067963
21,43,216,30.671747,104.067495
22,43,227,30.671068,104.066959
23,43,235,30.670928,104.066829
24,43,245,30.670916,104.066835
25,43,255,30.670864,104.066836
26,43,265,30.670699,104.066729
27,43,275,30.670138,104.066287
28,43,285,30.66926,104.065651
29,43,295,30.668507,104.065562
0,44,10,30.667312,104.05934
1,44,18,30.667313,104.059342
2,44,28,30.667316,104.05936
3,44,39,30.667313,104.059375
4,44,49,30.667295,104.059374
5,44,59,30.667281,104.059364
6,44,69,30.667276,104.059355
7,44,79,30.667286,104.059346
8,44,89,30.667296,104.05933
9,44,100,30.667282,104.059298
10,44,110,30.66727,104.059275
11,44,120,30.667233,104.059292
12,44,130,30.667033,104.059809
13,44,140,30.667013,104.059995
14,44,150,30.667015,104.060015
15,44,160,30.667019,104.060023
16,44,170,30.667003,104.060037
17,44,181,30.667016,104.060044
18,44,189,30.667014,104.060045
19,44,199,30.667012,104.060052
20,44,209,30.667006,104.06006
21,44,219,30.667004,104.060317
22,44,229,30.667277,104.060572
23,44,240,30.668056,104.060536
24,44,250,30.668603,104.060505
25,44,260,30.668983,104.060449
26,44,270,30.668991,104.060459
27,44,280,30.669429,104.060439
28,44,290,30.669946,104.060416
29,44,300,30.670633,104.060353
0,45,8,30.675395,104.060238
1,45,39,30.673999,104.06021
2,45,47,30.673332,104.060215
3,45,58,30.673031,104.060262
4,45,68,30.67292,104.060272
5,45,78,30.672475,104.060267
6,45,88,30.671996,104.060287
7,45,98,30.671837,104.060312
8,45,108,30.671812,104.060327
9,45,118,30.671784,104.060335
10,45,128,30.671426,104.060568
11,45,138,30.671002,104.061454
12,45,149,30.67056,104.062541
13,45,159,30.670071,104.063575
14,45,169,30.669817,104.064119
15,45,179,30.669642,104.064558
16,45,189,30.669505,104.064967
17,45,200,30.669494,104.064997
18,45,209,30.669384,104.06508
19,45,220,30.669271,104.065057
20,45,230,30.669157,104.065029
21,45,240,30.669079,104.065029
22,45,250,30.669035,104.065037
23,45,258,30.66901,104.065048
24,45,268,30.668998,104.065102
25,45,278,30.669059,104.065117
26,45,288,30.669072,104.06514
27,45,298,30.668701,104.065448
0,46,8,30.673011,104.05693
1,46,19,30.672987,104.056999
2,46,29,30.672751,104.057489
3,46,37,30.672432,104.057581
4,46,47,30.671627,104.057157
5,46,57,30.670714,104.056718
6,46,67,30.669823,104.056376
7,46,104,30.668393,104.058953
8,46,112,30.668393,104.058953
9,46,122,30.668393,104.058953
10,46,132,30.668393,104.058953
11,46,142,30.668563,104.055061
12,46,152,30.668399,104.055908
13,46,162,30.668014,104.055956
14,46,172,30.667292,104.055955
15,46,182,30.66644,104.055879
16,46,192,30.666023,104.055947
17,46,202,30.665715,104.055983
18,46,212,30.665728,104.055992
19,46,222,30.665729,104.056011
20,46,233,30.665737,104.056018
21,46,243,30.66572,104.056029
22,46,253,30.665482,104.056041
23,46,263,30.66518,104.056067
24,46,273,30.664851,104.056054
25,46,283,30.66404,104.056064
26,46,293,30.663274,104.05609
0,47,7,30.657659,104.060765
1,47,17,30.658123,104.060679
2,47,27,30.658229,104.060264
3,47,37,30.658238,104.059
4,47,47,30.658432,104.058398
5,47,56,30.658467,104.058366
6,47,66,30.658731,104.058017
7,47,76,30.659072,104.05764
8,47,86,30.659496,104.057207
9,47,96,30.659799,104.056903
10,47,106,30.660152,104.056533
11,47,116,30.660517,104.056011
12,47,127,30.660911,104.054793
13,47,137,30.660873,104.053735
14,47,147,30.660848,104.053458
15,47,157,30.660837,104.052904
16,47,167,30.660945,104.051846
17,47,177,30.661298,104.050772
18,47,187,30.661673,104.049809
19,47,197,30.662051,104.048911
20,47,208,30.662362,104.048176
21,47,218,30.662391,104.048113
22,47,228,30.662397,104.048103
23,47,238,30.662398,104.048106
24,47,246,30.662481,104.047932
25,47,256,30.662665,104.047541
26,47,266,30.662968,104.046881
27,47,276,30.663343,104.046136
0,48,7,30.667329,104.066994
1,48,17,30.667315,104.066818
2,48,27,30.667305,104.066497
3,48,37,30.667282,104.066061
4,48,61,30.667063,104.065246
5,48,69,30.667028,104.064461
6,48,79,30.667081,104.063324
7,48,89,30.667019,104.062194
8,48,99,30.666985,104.061192
9,48,109,30.666968,104.060849
10,48,119,30.666954,104.060853
11,48,130,30.666878,104.060581
12,48,140,30.666222,104.060439
13,48,150,30.665735,104.06043
14,48,160,30.665422,104.060413
15,48,170,30.665119,104.060347
16,48,180,30.664835,104.060476
17,48,190,30.664608,104.060518
18,48,200,30.663931,104.06055
19,48,211,30.663138,104.060584
20,48,221,30.663008,104.060582
21,48,231,30.662989,104.060573
22,48,241,30.662982,104.060564
23,48,251,30.662933,104.06057
24,48,261,30.662285,104.060607
25,48,271,30.661243,104.06063
26,48,281,30.660094,104.060666
27,48,289,30.659051,104.060676
28,48,300,30.658766,104.06068
0,49,6,30.673195,104.068422
1,49,16,30.673193,104.068415
2,49,26,30.673186,104.068425
3,49,37,30.673221,104.068439
4,49,47,30.673234,104.068463
5,49,57,30.672987,104.068341
6,49,67,30.67231,104.067861
7,49,77,30.671483,104.067183
8,49,87,30.671267,104.067064
9,49,95,30.671276,104.067009
10,49,105,30.671287,104.066957
11,49,116,30.670852,104.066748
12,49,126,30.670116,104.06628
13,49,136,30.669639,104.0661
14,49,146,30.669466,104.066275
15,49,157,30.66938,104.066422
16,49,167,30.669345,104.066479
17,49,177,30.669308,104.066505
18,49,187,30.669291,104.066482
19,49,197,30.669278,104.066503
20,49,207,30.669264,104.066544
21,49,217,30.669258,104.066559
22,49,228,30.669242,104.066581
23,49,238,30.669228,104.06656
24,49,246,30.669213,104.066508
25,49,256,30.669119,104.066302
26,49,266,30.668624,104.065796
27,49,276,30.667686,104.065717
28,49,286,30.667476,104.065669
29,49,296,30.667482,104.065638
0,50,3,30.658532,104.071511
1,50,13,30.65852,104.071511
2,50,21,30.658513,104.071511
3,50,31,30.658504,104.071509
4,50,41,30.658513,104.071503
5,50,51,30.658502,104.071509
6,50,62,30.658489,104.071512
7,50,72,30.658469,104.071522
8,50,82,30.658445,104.071533
9,50,92,30.658443,104.071534
10,50,102,30.658379,104.070741
11,50,112,30.658407,104.069249
12,50,122,30.658436,104.067916
13,50,133,30.658354,104.066388
14,50,143,30.658332,104.065167
15,50,153,30.658321,104.06497
16,50,163,30.658322,104.064968
17,50,173,30.658316,104.064739
18,50,183,30.658322,104.064452
19,50,193,30.658165,104.064197
20,50,204,30.657702,104.064157
21,50,212,30.657145,104.064166
22,50,222,30.656821,104.064198
23,50,232,30.656794,104.064206
24,50,242,30.656589,104.064159
25,50,252,30.656479,104.06406
26,50,262,30.656444,104.063675
27,50,273,30.656426,104.062817
28,50,290,30.656424,104.062513
0,51,9,30.66707,104.069804
1,51,19,30.667077,104.070227
2,51,29,30.667069,104.071007
3,51,39,30.666947,104.071846
4,51,49,30.66652,104.072659
5,51,60,30.666014,104.07364
6,51,68,30.665544,104.073529
7,51,78,30.665143,104.073213
8,51,89,30.66472,104.072958
9,51,99,30.664229,104.072635
10,51,108,30.663795,104.072557
11,51,118,30.663639,104.07242
12,51,128,30.66318,104.07235
13,51,139,30.662355,104.072336
14,51,149,30.661533,104.072321
15,51,159,30.660934,104.072271
16,51,169,30.660415,104.072246
17,51,179,30.660262,104.072592
18,51,189,30.66032,104.07326
19,51,199,30.660093,104.073587
20,51,210,30.659666,104.073657
21,51,220,30.659599,104.073697
22,51,230,30.659545,104.073699
23,51,240,30.6595,104.073709
24,51,250,30.659418,104.073692
25,51,258,30.65906,104.073601
26,51,283,30.658743,104.072639
27,51,296,30.658727,104.072457
0,52,78,30.675839,104.050846
1,52,88,30.675453,104.050362
2,52,99,30.674983,104.049707
3,52,109,30.674586,104.049202
4,52,119,30.674101,104.0488
5,52,129,30.673394,104.048418
6,52,137,30.673091,104.048261
7,52,147,30.673076,104.048259
8,52,157,30.673071,104.048267
9,52,168,30.673071,104.048269
10,52,178,30.673068,104.048257
11,52,188,30.67306,104.048242
12,52,198,30.673057,104.048237
13,52,208,30.673066,104.048248
14,52,218,30.673071,104.048254
15,52,229,30.672873,104.048159
16,52,239,30.672297,104.048052
17,52,249,30.671701,104.048075
18,52,259,30.670971,104.048222
19,52,269,30.670065,104.04837
20,52,279,30.669191,104.04852
21,52,288,30.66896,104.048536
22,52,298,30.66895,104.048514
0,53,2,30.667159,104.060429
1,53,4,30.667441,104.060473
2,53,14,30.668242,104.060464
3,53,15,30.668277,104.060464
4,53,17,30.668336,104.060461
5,53,18,30.668362,104.060463
6,53,44,30.658154,104.060745
7,53,49,30.668419,104.060459
8,53,61,30.668652,104.060449
9,53,62,30.668706,104.06045
10,53,92,30.669248,104.060469
11,53,122,30.669293,104.060477
12,53,132,30.669353,104.06039
13,53,140,30.669719,104.060355
14,53,141,30.669778,104.060354
15,53,143,30.669879,104.060357
16,53,147,30.670107,104.060377
17,53,149,30.670203,104.06038
18,53,150,30.670249,104.060377
