id,time,x,y
23,297,410376.93751830416,3391463.5802814174
24,7,409591.6874534202,3393337.040044094
24,17,409586.63656275196,3393294.6328565706
24,26,409583.1680608986,3393280.918520208
24,37,409579.63198887534,3393213.5608387515
24,47,409568.68521596905,3393108.027533314
24,57,409562.59256226907,3392998.6850777655
24,67,409567.94932806806,3392929.2576657706
24,77,409568.6003964173,3392926.92467018
24,87,409568.40692609106,3392926.7046270557
24,98,409568.0227794638,3392926.5970207993
24,108,409568.2134557569,3392926.484583933
24,118,409568.4032007082,3392926.261320411
24,128,409568.8765077819,3392914.1763839005
24,138,409568.51645157824,3392905.534319828
24,148,409570.8730070187,3392866.7224484896
24,158,409573.1968759717,3392812.615698235
24,168,409578.2362165383,3392693.980485478
24,178,409629.92453107145,3392608.0929829734
24,188,409636.9906364263,3392502.519296477
24,199,409589.3872567279,3392367.590271809
24,209,409564.4800756294,3392299.747201634
24,219,409539.28131534805,3392220.047356482
24,229,409517.56586363376,3392144.419158164
24,237,409494.0453840188,3392059.274421868
24,247,409459.13161783025,3391941.086079765
24,257,409410.3411831028,3391836.4255673466
24,267,409325.89777918084,3391708.236099113
24,278,409284.3810648377,3391648.2919465355
24,288,409231.1585715802,3391563.8413939723
24,298,409149.9819343582,3391459.898408718
25,19,410409.2468145018,3393353.3657682124
25,43,410409.96614945855,3393347.7072304483
25,51,410410.2461666098,3393346.818224637
25,61,410410.2461666098,3393346.818224637
25,71,410408.71152255,3393346.6093346537
25,82,410360.5063841373,3393379.3744510547
25,92,410352.8029434151,3393386.199526359
25,112,410288.5303626455,3393410.7862930205
25,141,410086.842340276,3393534.9419046426
25,149,410067.77254294016,3393545.852231693
25,159,410015.2102022179,3393572.8919982933
25,169,409965.2717584872,3393604.3434504773
25,179,409913.0038394821,3393632.157113341
25,190,409898.48810569855,3393637.7095638597
25,200,409891.5264548508,3393641.536243299
25,210,409891.1256283624,3393639.433745173
25,220,409869.47060882,3393650.476925676
25,230,409830.4743574559,3393672.859768814
25,240,409735.99504715967,3393727.960994832
25,250,409614.7300737159,3393787.610652557
26,73,411511.8453833498,3393255.7957276744
26,81,411494.8320974314,3393260.7015166646
26,91,411484.7766982213,3393261.22756884
26,101,411411.0742651581,3393304.505203802
26,111,411350.3162531789,3393337.3691452206
26,121,411284.04975285707,3393376.0422294606
26,131,411184.8684221291,3393431.3908331827
26,142,411069.6727259608,3393496.4044780275
26,152,411042.77944344206,3393511.3677409347
26,162,411041.9282550927,3393512.7047880255
26,172,411041.26866351266,3393514.0402509687
26,182,411042.2266462861,3393514.0323299174
26,192,411027.5287022278,3393520.8039147384
26,202,410967.16173492145,3393554.331875834
26,212,410878.4901270872,3393605.8280891865
26,223,410776.70067277027,3393658.0988543048
26,233,410765.99989993486,3393661.6234672233
26,243,410755.4557919723,3393660.9350913917
26,253,410756.70758880966,3393661.7005466386
26,261,410758.23574449425,3393661.133699037
26,271,410755.44384025066,3393659.4943458014
26,281,410758.325106187,3393660.3571182927
26,292,410758.42458055116,3393660.799629968
27,7,410523.4643119756,3391430.5522295283
27,17,410523.5555238464,3391429.9973018332
27,27,410523.36849504046,3391430.5530258087
27,37,410522.7023816061,3391431.1127312086
27,45,410522.132085165,3391431.67164036
27,55,410521.93860925594,3391431.451580378
27,65,410522.32648209203,3391432.0025266297
27,76,410521.8243421545,3391440.762580844
27,86,410518.8833242117,3391525.020822513
27,96,410515.43467612914,3391663.4811080876
27,106,410513.2446593016,3391815.0093742604
27,116,410532.6992471386,3391896.0889976886
27,126,410604.52284437587,3391902.6965235234
27,137,410647.03580580064,3391922.072013922
27,147,410651.4753774254,3391925.9143535914
27,157,410651.7526964967,3391924.692878145
27,167,410651.55831190094,3391924.3619896183
27,177,410653.8033923298,3391929.3308844264
27,185,410657.1953078449,3391945.484492722
27,196,410654.44496791944,3391971.996640103
27,206,410654.2947368701,3391976.9854160734
27,216,410652.77970526303,3392013.7948732055
27,226,410650.43628326093,3392066.238801931
27,236,410651.3116857256,3392125.527725342
27,246,410652.11860798835,3392211.1957175247
27,256,410646.28882410587,3392305.3421994867
27,267,410588.6618174717,3392415.6573064458
27,277,410538.1598454391,3392495.4341708506
27,287,410503.3608080116,3392573.8615372675
27,297,410498.80849117326,3392660.1283480395
28,8,410503.5021571839,3391415.312224039
28,18,410504.38477737666,3391417.743234237
28,28,410505.0766843277,3391420.2866636696
28,38,410505.3733473833,3391421.392537196
28,48,410505.1835557425,3391421.615782643
28,59,410505.76582739403,3391422.497614294
28,69,410506.35178370465,3391423.8227511146
28,79,410507.1883294239,3391432.239177382
28,89,410507.2675377127,3391453.296968443
28,99,410504.11295519094,3391454.209861367
28,109,410501.62448399176,3391454.5630484032
28,119,410500.09325890295,3391454.797444757
28,129,410500.09325890295,3391454.797444757
28,139,410488.4349529635,3391470.189448318
28,147,410440.16741900623,3391484.9992593853
28,157,410330.9689426576,3391489.7873518867
28,167,410218.70777061256,3391517.988078194
28,177,410113.21843123797,3391588.250410943
28,187,410058.85120418353,3391629.8239179472
28,197,410035.5561298788,3391651.520375592
28,207,410025.25368458324,3391702.9226787705
28,217,410025.74418138794,3391773.0765961153
28,228,410025.9119416401,3391816.078847477
28,238,410025.2781180334,3391877.818775759
28,248,410021.3149634314,3391942.468226437
28,258,410018.27917178907,3392037.811006547
28,268,410006.25783570757,3392101.3086685105
28,278,409933.1110280965,3392108.2380101625
28,288,409809.4988385633,3392118.8047662997
28,298,409772.62344197824,3392143.386511554
29,19,408812.12947920535,3393633.784260207
29,27,408811.9566902877,3393647.3075767546
29,37,408813.4143198085,3393649.7335886047
29,48,408813.8031461528,3393650.39530205
29,58,408814.4821831123,3393651.387060273
29,68,408817.08280631335,3393653.027540806
29,78,408816.16616211634,3393657.9120435338
29,88,408831.64684421726,3393687.152079842
29,98,408908.1299321894,3393645.606154023
29,109,409040.346165116,3393567.0139664887
29,119,409157.31133690197,3393497.4190135854
29,129,409269.2408169182,3393432.6337428396
29,139,409400.1555514953,3393358.1580252275
29,149,409494.87828416197,3393297.6209877757
29,159,409526.7097839761,3393277.624730448
29,169,409528.15238580236,3393278.2776076817
29,179,409529.587532541,3393278.043871341
29,190,409581.11129107326,3393252.7838317626
29,200,409678.6197649204,3393192.890081159
29,208,409775.8120801755,3393140.869150965
29,218,409877.81863768975,3393091.579670583
29,228,409956.7259638812,3393063.9863268514
29,238,410027.63928083854,3393065.720682494
29,248,410114.3682964328,3393068.3208883177
29,258,410163.3913872256,3393064.586465009
29,269,410169.23755480786,3392972.988524176
29,279,410171.168215629,3392917.3335933676
29,289,410173.11256163195,3392909.226460126
29,299,410189.5266123923,3392889.915128211
30,21,408617.1926559962,3393095.3399760826
30,29,408701.0240071565,3393038.656789399
30,39,408735.1765137393,3392987.3830760308
30,49,408692.2350730635,3392906.1729571912
30,59,408658.55532905273,3392843.837128832
30,69,408620.3881719984,3392772.1185451145
30,80,408609.34851722914,3392747.0527956025
30,90,408610.5864611624,3392746.15560458
30,100,408610.8701134769,3392745.7098566713
30,110,408610.39767335023,3392746.4897121214
30,120,408610.30657347955,3392747.044659649
30,130,408610.4052025602,3392747.3763264213
30,140,408610.31033808884,3392747.487966799
30,150,408610.59869610274,3392747.5963528166
30,160,408610.68791368353,3392746.8197517167
30,171,408610.6709730195,3392744.824869547
30,181,408610.8550551444,3392743.936628078
30,191,408607.16738121654,3392738.426205588
30,201,408600.2343425818,3392723.079051215
30,211,408648.48493007617,3392662.0427560615
30,219,408693.55311468826,3392632.3999280464
30,229,408708.19161931373,3392607.337931101
30,240,408671.1867630559,3392525.8558599055
30,250,408637.7883663139,3392451.658384285
30,260,408595.0544585358,3392361.358411851
31,1,410656.5040025947,3391700.5471898797
31,11,410727.6036365775,3391712.149108182
31,21,410796.4057082124,3391712.46547137
31,31,410811.0460252896,3391710.016661255
31,41,410858.92568742007,3391706.2950901776
31,51,410909.89706758666,3391682.4872204545
31,62,410888.50678702595,3391621.9273015046
31,72,410850.2330682499,3391570.706421754
31,82,410833.00420909066,3391526.737225151
31,92,410783.7143705882,3391487.577865431
31,102,410688.27206397825,3391487.2608253383
31,113,410613.2892274256,3391492.8706171126
31,122,410574.09933137434,3391504.6119484655
31,132,410561.12638886063,3391500.1755174473
31,142,410550.88140996185,3391501.14730027
31,152,410546.7263187458,3391496.970132216
31,162,410548.0299954303,3391492.4151092404
31,172,410546.0491587532,3391496.199920817
31,182,410524.226978329,3391499.2629356897
31,192,410529.4748438692,3391473.505849276
31,202,410534.4388862232,3391471.2479204456
31,212,410537.60359567835,3391471.554125485
31,222,410530.8955150183,3391471.499032655
31,232,410492.6858835803,3391416.732144219
31,242,410490.8727324365,3391279.313138208
31,252,410498.6673857254,3391121.8641929044
31,262,410501.1239574886,3390990.838121548
31,272,410503.7498650986,3390972.4178744853
31,282,410505.1014908829,3390973.625813942
31,292,410505.9666430538,3390973.9511255105
32,1,409566.96720127045,3392937.80017496
32,11,409569.35155664454,3392890.897150274
32,21,409575.22345291206,3392791.540120923
32,31,409579.5383905986,3392689.3144978983
32,41,409609.6359296116,3392622.339336469
32,51,409642.64156724117,3392559.3299005404
32,61,409629.7118511951,3392445.833200538
32,71,409606.6757757164,3392395.375328404
32,81,409606.2925415478,3392395.3785469914
32,91,409606.28881843766,3392394.935240694
32,101,409606.57345175254,3392394.600347027
32,111,409606.0944090072,3392394.6043702676
32,121,409605.99766967894,3392394.494348344
32,131,409606.2832337733,3392394.2702812464
32,142,409606.95110132376,3392393.9321690053
32,152,409606.85343122506,3392393.7113205004
32,162,409595.7599735545,3392373.4109656666
32,172,409571.50405197026,3392314.650830341
32,182,409552.7705000522,3392263.159409406
32,192,409547.6356553768,3392245.0257193283
32,202,409534.7021205032,3392233.8293061866
32,212,409535.26952883764,3392232.9378622035
32,220,409535.078840286,3392233.0502992584
32,231,409535.3690646539,3392233.3803632036
32,241,409536.1392704283,3392233.817227513
32,251,409537.5949217522,3392224.6057392918
32,261,409531.6839749955,3392182.538351857
32,271,409515.222617942,3392139.229639757
32,281,409494.67057140067,3392065.2542216973
32,291,409475.42626359616,3391998.693746996
33,7,410506.8973610558,3390924.5114858835
33,17,410482.0888293281,3390914.2993008452
33,27,410383.83946641686,3390911.237282906
33,37,410293.73393451434,3390907.99748247
33,48,410267.9357512802,3390905.5524028405
33,58,410268.039884158,3390906.5490405955
33,68,410267.8583990311,3390907.7697261707
33,78,410267.6732200596,3390908.5471067717
33,86,410267.2033466679,3390909.6593614575
33,96,410267.77919988753,3390909.7653970183
33,106,410232.60065331316,3390908.617742383
33,117,410179.79738072783,3390908.3930296437
33,127,410151.0887954314,3390913.176713007
33,137,410150.31852375774,3390912.7398038493
33,147,410149.54455326207,3390911.859589689
33,162,410136.01150741254,3390909.3124968936
33,172,410105.28143480414,3390913.0048323194
33,181,410094.3920035587,3390917.196597581
33,191,410093.62543080375,3390917.202997521
33,201,410093.34074183233,3390917.537876334
33,211,410093.4439655773,3390918.423686526
33,221,410093.25232241064,3390918.425286523
33,231,410092.67369180033,3390917.98678144
33,242,410091.90711909876,3390917.993181504
33,252,410058.78476421116,3390933.5648635114
33,262,410028.3848675586,3390965.29567224
33,272,410070.60111247934,3391028.894266631
33,282,410130.0994481929,3391119.503100838
33,293,410193.7746399854,3391228.4758518506
34,56,411469.04913470877,3392141.2703101616
34,66,411315.2816280478,3392143.53360573
34,76,411228.1908631658,3392144.3623326644
34,86,411160.6463341954,3392145.1412582127
34,96,411133.8020261219,3392143.2570045185
34,106,411122.5839661965,3392142.352120382
34,116,411107.2414770314,3392140.927138646
34,126,411055.61392881116,3392131.4894043887
34,136,411014.6405076631,3392124.291345009
34,146,410990.4793998195,3392087.6942574345
34,156,410992.52012889914,3392021.6203897316
34,166,410991.7852004939,3391932.7377035497
34,176,410986.3371170984,3391841.6773216818
34,186,410987.8275698625,3391824.9290867075
34,196,410988.9645008571,3391823.3680122406
34,206,410989.7200114549,3391822.031759285
34,216,410989.8066613828,3391820.922704385
34,226,410990.18350046215,3391820.1437516664
34,236,410990.7620460041,3391820.582303508
34,246,410990.5667539373,3391820.140582842
34,256,410979.8321744967,3391773.4574613767
34,266,410941.2885042378,3391677.9049733444
34,276,410877.32187853765,3391578.7946852995
34,286,410829.0225143972,3391520.3418387687
34,296,410814.2968954049,3391500.9570527477
35,0,411098.0030963164,3392124.4891911256
35,9,411056.88567981037,3392123.0555216554
35,20,411056.88567981037,3392123.0555216554
35,30,411056.88567981037,3392123.0555216554
35,40,411056.88567981037,3392123.0555216554
35,50,411056.88567981037,3392123.0555216554
35,59,410208.76703203685,3392118.34847295
35,70,410105.5703771995,3392118.21229642
35,80,410070.3790719418,3392115.070386853
35,90,410071.8879738264,3392112.176091736
35,100,410065.92917506106,3392110.009191704
35,110,409997.58072721265,3392106.3687564256
35,120,409898.58658860694,3392104.6477425643
35,130,409760.7549872803,3392144.926848915
35,141,409675.3065199095,3392238.744380108
35,151,409639.60855554,3392277.946863241
35,161,409639.2281084194,3392278.2825602116
35,171,409638.65790298133,3392278.841518967
35,181,409638.56395422126,3392279.0639764075
35,189,409638.85138293216,3392279.061563402
35,199,409638.76208619395,3392279.8381535998
35,209,409638.76580781233,3392280.281459808
35,219,409639.23369081534,3392278.947519521
35,229,409639.1369508433,3392278.8374973
35,240,409632.49262226763,3392286.319181654
35,250,409587.88479984284,3392337.0126006
35,260,409507.0673313937,3392388.675607048
35,270,409377.71665120573,3392400.071532025
35,280,409268.3093994696,3392390.353157875
35,290,409266.747498511,3392386.930455021
35,300,409266.34557825944,3392384.717153158
36,3,409571.4189387628,3393034.2996103712
36,14,409581.2484619226,3393120.8895952934
36,24,409593.9548621039,3393127.9870738555
36,34,409635.52263841184,3393115.0027750744
36,44,409692.21889231866,3393100.8941513854
36,54,409707.7025866081,3393096.4416691046
36,64,409779.1814879677,3393074.229396981
36,72,409826.9276191665,3393055.3198275063
36,82,409845.8008989841,3393043.7457414167
36,92,409846.2622706433,3393041.6360221044
36,103,409847.49377857853,3393039.963188218
36,113,409866.32885949773,3393035.261193102
36,123,409871.4994253281,3393034.8853810783
36,133,409910.8613816278,3393033.0040841945
36,143,409947.21396160236,3393049.3249542313
36,154,409952.1975540967,3393049.5049174735
36,164,409952.9574832673,3393048.7227175054
36,174,409953.7155577142,3393047.7188643585
36,184,409955.34142072784,3393047.37275582
36,194,409955.92272846994,3393048.143732078
36,204,409955.73761494074,3393048.9211217538
36,214,409959.3027148837,3393051.329645877
36,225,409999.98884038883,3393058.858514247
36,235,410026.1073677729,3393065.844325856
36,243,410088.5844744782,3393066.984619041
36,253,410154.70389953384,3393068.3165306225
